country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
Albania,ALB,1970.0,0.0006169512904121634,0.0022668553051562357,0.0034829255,0.0009395335,0.007306265590236376
Albania,ALB,1971.0,0.000669240353516602,0.003057983637455552,0.0035958893,0.001114252,0.008437365327517501
Albania,ALB,1972.0,0.0007121791686463622,0.003941446330382084,0.005043632,0.0012704075,0.010967664845790447
Albania,ALB,1973.0,0.000849001373680459,0.006213906677018166,0.007987982,0.0018109176,0.016861807343644487
Albania,ALB,1974.0,0.0011814792594508927,0.0187615815564183,0.009169931,0.0021452752,0.03125826664881251
Albania,ALB,1975.0,0.0015139461259557419,0.019988534494971316,0.009028826,0.002417079,0.03294838547002419
Albania,ALB,1976.0,0.001495584651745184,0.024460344810436355,0.010139882,0.0028742927,0.03897010376149616
Albania,ALB,1977.0,0.0018567903452052766,0.027436816987104352,0.01097562,0.003360051,0.04362927807358458
Albania,ALB,1978.0,0.002033323534206855,0.031328352882735125,0.012984382,0.004121586,0.050467644620337586
Albania,ALB,1979.0,0.00288949279513237,0.08632061566474519,0.019938175,0.0063855234,0.11553380645527203
Albania,ALB,1980.0,0.004400741742502588,0.12133177887252235,0.02518701,0.008684069,0.1596035994787649
Albania,ALB,1981.0,0.004525673330968996,0.07804292185927122,0.02718892,0.0102350535,0.1199925681619776
Albania,ALB,1982.0,0.004455025851842163,0.06753559958543516,0.028019743,0.010382627,0.1103929956144867
Albania,ALB,1983.0,0.004064313270195801,0.0661153702959447,0.0336488,0.010962139,0.1147906225547665
Albania,ALB,1984.0,0.003738549919852824,0.0744944175393683,0.031854685,0.011329554,0.12141720687653565
Albania,ALB,1985.0,0.003733239852845597,0.06166650552111455,0.030028308,0.009776313,0.1052043660422522
Albania,ALB,1986.0,0.004186802409831971,0.0303625599256279,0.029482925,0.009906998,0.0739392855503723
Albania,ALB,1987.0,0.0055453575899595845,0.039240420390530405,0.03132846,0.011283094,0.08739733038286712
Albania,ALB,1988.0,0.005218443434061461,0.04808419412914708,0.030145062,0.011959526,0.09540722545341632
Albania,ALB,1989.0,0.005412347433509365,0.04848724869665431,0.031252045,0.011731284,0.09688292505374671
Albania,ALB,1990.0,0.006966615067123397,0.0629630975112696,0.0352618,0.019404009,0.12459552021298506
Albania,ALB,1991.0,0.014323398411448572,0.05220625529416789,0.024652086,0.027905427,0.11908716682340668
Albania,ALB,1992.0,0.016157928640661845,0.03421760254554818,0.036882713,0.037554327,0.124812572021829
Albania,ALB,1993.0,0.0,0.027029145020191592,0.045381196,0.03673786,0.10914820011252634
Albania,ALB,1994.0,0.0,0.02046810692275335,0.037499193,0.04209435,0.10006164988601972
Albania,ALB,1995.0,0.0,0.01723428958627005,0.035738736,0.034747474,0.08772049987288733
Albania,ALB,1996.0,0.0,0.01580000082124032,0.03801187,0.033356365,0.08716823691595353
Albania,ALB,1997.0,0.0,0.014866897626701688,0.04650359,0.035056546,0.096427032514397
Albania,ALB,1998.0,0.0,0.008131046289620584,0.04973609,0.035560463,0.09342759891789931
Albania,ALB,1999.0,0.0,0.007955856398787872,0.03319642,0.027806591,0.06895886711880245
Albania,ALB,2000.0,0.0,0.01320246119031014,0.03484178,0.024433205,0.07247744571396413
Albania,ALB,2001.0,0.0,0.009608830788063254,0.0335259,0.028173199,0.07130792876415178
Albania,ALB,2002.0,0.0,0.011493670837153486,0.03210425,0.022414595,0.06601251576947122
Albania,ALB,2003.0,0.0,0.010586548011956864,0.027250437,0.018995896,0.05683288105970448
Albania,ALB,2004.0,0.0,0.013067144544536882,0.023614766,0.019800676,0.056482586653644855
Albania,ALB,2005.0,0.0,0.018863747010142866,0.022995396,0.017477604,0.0593367462252689
Angola,AGO,1970.0,0.0,0.005233286060612137,0.0067035365,0.0006479553,0.01258477783551016
Angola,AGO,1971.0,0.0,0.006848083100622208,0.006853538,0.00066907005,0.014370691254144223
Angola,AGO,1972.0,0.0,0.008223418757512849,0.00910544,0.0007264298,0.018055288790452907
Angola,AGO,1973.0,0.0,0.012387426842724904,0.009988625,0.0007433372,0.02311938865368627
Angola,AGO,1974.0,0.0,0.04915615282487755,0.009594689,0.00085908844,0.05960993038723876
Angola,AGO,1975.0,0.0,0.06218366914756705,0.013223781,0.0013640642,0.07677151456803193
Angola,AGO,1976.0,0.0,0.07221241072890848,0.012158494,0.0015516183,0.08592252350551575
Angola,AGO,1977.0,0.0,0.07044988829259885,0.015413628,0.0015454686,0.0874089848305018
Angola,AGO,1978.0,0.0,0.06308074139657584,0.012023859,0.0016796927,0.0767842927728143
Angola,AGO,1979.0,0.0,0.16981442487730689,0.010583442,0.0019231335,0.18232100008453286
Angola,AGO,1980.0,0.0,0.1638170607381442,0.011926508,0.0017673444,0.177510912739014
Angola,AGO,1981.0,0.0,0.15313419391694066,0.01463653,0.0021802217,0.16995094524989424
Angola,AGO,1982.0,0.0,0.14281894219158187,0.012247694,0.002317724,0.15738435996746614
Angola,AGO,1983.0,0.0,0.17121276890838613,0.013413542,0.0023380457,0.1869643566010343
